raceId,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time.x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,driverRef,driver_nbr,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,constructorRef,constructor_name,constructor_nationality,driver_name,year,round,circuitId,name,date,time.y,url,circuitRef,circuit_name,circuit_location,circuit_country,circuit_lat,circuit_lon,circuit_altitude,ytd_pts_total,ytd_pts,ytd_rank,teammate,teammate_grid,qual_win,fastest_lap_seconds,fastest_lap_race,fastest_lap_point
1041,24836,20,6,5,11,11,11,11,0,60,+40.810,5790451,43,7,1:30.408,204.990,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,18,17,12,CHARLES LECLERC,4,0,90.4079999923706,88.1389999389648,0
1041,24840,826,213,26,13,15,15,15,0,60,+55.588,5805229,41,16,1:32.214,200.975,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,26,14,13,PIERRE GASLY,12,0,92.2139999866486,88.1389999389648,0
1041,24833,807,211,27,20,8,8,8,4,60,+32.596,5782237,58,11,1:30.733,204.256,1,Finished,hulkenberg,27,HUL,Nico,HÃ¼lkenberg,1987-08-19,German,racing_point,Racing Point,British,NICO HÃ¼LKENBERG,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,10,10,14,SERGIO PÃ©REZ,9,0,90.7330000400543,88.1389999389648,0
1041,24835,841,51,99,14,10,10,10,1,60,+40.035,5789676,38,12,1:30.909,203.861,1,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,4,3,15,KIMI RÃ¤IKKÃ¶NEN,19,1,90.9089999198914,88.1389999389648,0
1041,24834,154,210,8,16,9,9,9,2,60,+39.081,5788722,54,14,1:31.562,202.407,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,2,2,17,KEVIN MAGNUSSEN,15,0,91.5620000362396,88.1389999389648,0
1041,24837,8,51,7,19,12,12,12,0,60,+41.476,5791117,54,9,1:30.512,204.755,1,Finished,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,4,2,16,ANTONIO GIOVINAZZI,14,0,90.5120000839233,88.1389999389648,0
1041,24838,825,210,20,15,13,13,13,0,60,+49.585,5799226,37,8,1:30.456,204.881,1,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,1,1,18,ROMAIN GROSJEAN,16,1,90.4560000896454,88.1389999389648,0
1041,24839,849,3,6,18,14,14,14,0,60,+54.449,5804090,39,13,1:31.377,202.816,1,Finished,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,0,0,20,GEORGE RUSSELL,17,0,91.3770000934601,88.1389999389648,0
1041,24845,847,3,63,17,\N,R,20,0,12,\N,\N,6,20,1:34.526,196.060,4,Collision,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,11,20,Eifel Grand Prix,2020-10-11,13:10:00,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,nurburgring,NÃ¼rburgring,NÃ¼rburg,Germany,50.3356,6.9475,\N,0,0,19,NICHOLAS LATIFI,18,1,94.5260000228882,88.1389999389648,0
1042,24846,1,131,44,1,1,1,1,26,66,1:29:56.828,5396828,63,1,1:18.750,212.708,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,282,256,1,VALTTERI BOTTAS,2,1,78.75,78.75,1
1042,24847,822,131,77,2,2,2,2,18,66,+25.592,5422420,66,2,1:19.345,211.113,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,197,179,2,LEWIS HAMILTON,1,0,79.3450000286102,78.75,0
1042,24848,830,9,33,3,3,3,3,15,66,+34.508,5431336,62,4,1:19.854,209.767,1,Finished,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,162,162,3,ALEXANDER ALBON,6,1,79.8540000915527,78.75,0
1042,24854,817,4,3,10,9,9,9,2,65,\N,\N,61,14,1:20.906,207.040,11,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,95,80,4,ESTEBAN OCON,11,1,80.9059998989105,78.75,0
1042,24849,844,6,16,4,4,4,4,12,66,+1:05.312,5462140,66,7,1:20.408,208.322,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,85,75,5,SEBASTIAN VETTEL,15,1,80.4079999923706,78.75,0
1042,24852,815,211,11,5,7,7,7,6,65,\N,\N,49,11,1:20.802,207.306,11,+1 Lap,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,82,74,6,LANCE STROLL,12,1,80.8020000457764,78.75,0
1042,24858,846,1,4,8,13,13,13,0,65,\N,\N,65,3,1:19.360,211.073,11,+1 Lap,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,69,65,7,CARLOS SAINZ,7,0,79.3599998950958,78.75,0
1042,24857,848,9,23,6,12,12,12,0,65,\N,\N,61,5,1:19.890,209.673,11,+1 Lap,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,64,64,8,MAX VERSTAPPEN,3,0,79.8900001049042,78.75,0
1042,24850,842,213,10,9,5,5,5,10,65,\N,\N,65,9,1:20.551,207.952,11,+1 Lap,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,63,63,9,DANIIL KVYAT,13,1,80.5510001182556,78.75,0
1042,24851,832,1,55,7,6,6,6,8,65,\N,\N,65,6,1:20.268,208.685,11,+1 Lap,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,65,59,10,LANDO NORRIS,8,1,80.2679998874664,78.75,0
1042,24865,840,211,18,12,\N,R,20,0,51,\N,\N,45,18,1:21.694,205.043,130,Collision damage,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,57,57,11,SERGIO PÃ©REZ,5,0,81.6940000057221,78.75,0
1042,24853,839,4,31,11,8,8,8,4,65,\N,\N,61,12,1:20.859,207.160,11,+1 Lap,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,40,40,12,DANIEL RICCIARDO,10,0,80.8589999675751,78.75,0
1042,24855,20,6,5,15,10,10,10,1,65,\N,\N,62,10,1:20.731,207.489,11,+1 Lap,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,18,18,13,CHARLES LECLERC,4,0,80.7309999465942,78.75,0
1042,24864,826,213,26,13,19,19,19,0,64,\N,\N,59,8,1:20.449,208.216,12,+2 Laps,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,26,14,14,PIERRE GASLY,9,0,80.4489998817444,78.75,0
1042,24860,841,51,99,17,15,15,15,0,65,\N,\N,46,20,1:21.893,204.544,11,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,4,3,15,KIMI RÃ¤IKKÃ¶NEN,16,0,81.8929998874664,78.75,0
1042,24856,8,51,7,16,11,11,11,0,65,\N,\N,60,15,1:21.058,206.652,11,+1 Lap,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,4,2,16,ANTONIO GIOVINAZZI,17,1,81.058000087738,78.75,0
1042,24862,154,210,8,18,17,17,17,0,65,\N,\N,59,17,1:21.664,205.118,11,+1 Lap,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,2,2,17,KEVIN MAGNUSSEN,19,1,81.6640000343323,78.75,0
1042,24861,825,210,20,19,16,16,16,0,65,\N,\N,63,16,1:21.460,205.632,11,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,1,1,18,ROMAIN GROSJEAN,18,0,81.460000038147,78.75,0
1042,24859,847,3,63,14,14,14,14,0,65,\N,\N,62,13,1:20.882,207.101,11,+1 Lap,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,0,0,19,NICHOLAS LATIFI,20,1,80.8819999694824,78.75,0
1042,24863,849,3,6,20,18,18,18,0,64,\N,\N,53,19,1:21.859,204.629,12,+2 Laps,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,12,75,Portuguese Grand Prix,2020-10-25,12:10:00,https://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,portimao,AutÃ³dromo Internacional do Algarve,PortimÃ£o,Portugal,37.227,-8.6267,\N,0,0,20,GEORGE RUSSELL,14,0,81.8589999675751,78.75,0
1043,24866,1,131,44,2,1,1,1,26,63,1:28:32.430,5312430,63,1,1:15.484,234.121,1,Finished,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,LEWIS HAMILTON,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,282,282,1,VALTTERI BOTTAS,1,0,75.4839999675751,75.4839999675751,1
1043,24867,822,131,77,1,2,2,2,18,63,+5.783,5318213,63,2,1:15.902,232.831,1,Finished,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,VALTTERI BOTTAS,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,197,197,2,LEWIS HAMILTON,2,1,75.9019999504089,75.4839999675751,0
1043,24882,830,9,33,3,\N,R,17,0,50,\N,\N,44,5,1:17.637,227.628,29,Puncture,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,MAX VERSTAPPEN,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,162,162,3,ALEXANDER ALBON,6,1,77.6370000839233,75.4839999675751,0
1043,24868,817,4,3,5,3,3,3,15,63,+14.320,5326750,62,4,1:17.552,227.878,1,Finished,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,renault,Renault,French,DANIEL RICCIARDO,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,95,95,4,ESTEBAN OCON,12,1,77.5520000457764,75.4839999675751,0
1043,24870,844,6,16,7,5,5,5,10,63,+19.111,5331541,62,12,1:18.173,226.067,1,Finished,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,CHARLES LECLERC,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,85,85,5,SEBASTIAN VETTEL,14,1,78.1730000972748,75.4839999675751,0
1043,24871,815,211,11,11,6,6,6,8,63,+19.652,5332082,49,9,1:18.084,226.325,1,Finished,perez,11,PER,Sergio,PÃ©rez,1990-01-26,Mexican,racing_point,Racing Point,British,SERGIO PÃ©REZ,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,82,82,6,LANCE STROLL,15,1,78.0840001106262,75.4839999675751,0
1043,24873,846,1,4,9,8,8,8,4,63,+21.131,5333561,63,8,1:18.069,226.368,1,Finished,norris,4,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,LANDO NORRIS,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,69,69,7,CARLOS SAINZ,10,1,78.0690000057221,75.4839999675751,0
1043,24872,832,1,55,10,7,7,7,6,63,+20.230,5332660,62,11,1:18.118,226.226,1,Finished,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,mclaren,McLaren,British,CARLOS SAINZ,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,65,65,8,LANDO NORRIS,9,0,78.1180000305176,75.4839999675751,0
1043,24880,848,9,23,6,15,15,15,0,63,+57.284,5369714,63,3,1:16.177,231.991,1,Finished,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,ALEXANDER ALBON,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,64,64,9,MAX VERSTAPPEN,3,0,76.1770000457764,75.4839999675751,0
1043,24885,842,213,10,4,\N,R,20,0,8,\N,\N,5,20,1:20.403,219.797,34,Water pressure,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,PIERRE GASLY,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,63,63,10,DANIIL KVYAT,8,1,80.4030001163483,75.4839999675751,0
1043,24878,840,211,18,15,13,13,13,0,63,+29.163,5341593,46,13,1:18.360,225.528,1,Finished,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,racing_point,Racing Point,British,LANCE STROLL,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,57,57,11,SERGIO PÃ©REZ,11,0,78.3599998950958,75.4839999675751,0
1043,24884,839,4,31,12,\N,R,19,0,27,\N,\N,22,19,1:19.606,221.998,6,Gearbox,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,renault,Renault,French,ESTEBAN OCON,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,40,40,12,DANIEL RICCIARDO,5,0,79.6059999465942,75.4839999675751,0
1043,24869,826,213,26,8,4,4,4,12,63,+15.141,5327571,62,6,1:17.666,227.543,1,Finished,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,alphatauri,AlphaTauri,Italian,DANIIL KVYAT,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,26,26,13,PIERRE GASLY,4,0,77.6659998893738,75.4839999675751,0
1043,24877,20,6,5,14,12,12,12,0,63,+28.453,5340883,44,7,1:17.767,227.248,1,Finished,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,SEBASTIAN VETTEL,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,18,18,14,CHARLES LECLERC,7,0,77.7669999599457,75.4839999675751,0
1043,24874,8,51,7,18,9,9,9,2,63,+22.224,5334654,63,10,1:18.088,226.313,1,Finished,raikkonen,7,RAI,Kimi,RÃ¤ikkÃ¶nen,1979-10-17,Finnish,alfa,Alfa Romeo,Italian,KIMI RÃ¤IKKÃ¶NEN,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,4,4,16,ANTONIO GIOVINAZZI,20,1,78.0880000591278,75.4839999675751,0
1043,24875,841,51,99,20,10,10,10,1,63,+26.398,5338828,61,15,1:18.794,224.286,1,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Italian,ANTONIO GIOVINAZZI,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,4,4,15,KIMI RÃ¤IKKÃ¶NEN,18,0,78.7939999103546,75.4839999675751,0
1043,24879,154,210,8,16,14,14,14,0,63,+32.935,5345365,45,17,1:18.822,224.206,1,Finished,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,ROMAIN GROSJEAN,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,2,2,17,KEVIN MAGNUSSEN,17,1,78.8220000267029,75.4839999675751,0
1043,24883,825,210,20,17,\N,R,18,0,47,\N,\N,45,18,1:19.273,222.930,139,Illness,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,KEVIN MAGNUSSEN,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,1,1,18,ROMAIN GROSJEAN,16,0,79.2730000019074,75.4839999675751,0
1043,24876,849,3,6,19,11,11,11,0,63,+27.135,5339565,37,14,1:18.719,224.499,1,Finished,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,NICHOLAS LATIFI,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,0,0,19,GEORGE RUSSELL,13,0,78.7190001010895,75.4839999675751,0
1043,24881,847,3,63,13,\N,R,16,0,51,\N,\N,43,16,1:18.811,224.237,3,Accident,russell,63,RUS,George,Russell,1998-02-15,British,williams,Williams,British,GEORGE RUSSELL,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,12:10:00,https://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,\N,0,0,20,NICHOLAS LATIFI,19,1,78.8110001087189,75.4839999675751,0
